<<<<<<< HEAD
1190,905,7
1200,586,7
1200,775,11
830,984,4
1200,1076,9
1200,1176,7
869,994,7
382,452,7
1200,918,7
1200,714,11
810,912,4
775,745,6
1189,1200,9
940,978,6
1157,868,6
1200,1069,6
1029,1200,3
1065,1105,5
1192,1200,9
743,752,5
666,909,5
582,1200,5
611,1119,3
723,1200,5
1200,720,5
1070,1200,5
1175,1200,5
1014,1200,4
883,657,4
840,608,4
1200,554,8
1200,1053,6
1200,1980,4
1200,1034,4
738,1200,4
1200,1072,6
1200,715,4
1200,825,4
1200,828,6
1071,884,4
1200,747,4
1200,764,4
1200,1869,4
1158,830,4
1200,618,4
738,984,4
853,1200,4
1200,1027,4
901,1200,14
1200,1184,4
1200,1711,4
1200,875,6
1200,1771,4
1200,734,4
1036,1200,4
1200,732,4
1200,697,7
665,1200,4
1200,649,4
698,1190,4
1200,1372,4
1200,686,4
1200,689,4
1200,553,6
1200,266,3
1200,1557,4
1200,991,3
1200,1022,4
1200,1748,3
1080,1080,12
1200,771,3
1200,661,3
1200,963,3
858,1144,4
924,1200,3
1200,1231,3
1200,1042,3
974,1200,3
1200,1285,3
814,1086,2
1066,1200,2
756,567,2
832,1200,2
960,720,6
1200,822,2
464,960,6
779,1039,2
1003,1200,2
1200,878,6
1200,820,4
1200,1124,2
1200,1697,2
793,823,2
730,746,2
1200,722,4
1200,1050,2
1125,1028,2
1200,756,2
1200,219,2
1200,967,2
1200,916,2
588,640,2
1200,233,2
1200,836,2
567,640,2
1200,1016,4
640,354,4
636,609,2
1200,703,2
1200,813,2
658,723,2
749,1200,2
1200,701,2
1092,1200,3
1200,1077,6
960,983,2
898,933,2
1200,681,2
1143,1200,2
1200,645,2
1084,1048,2
660,1107,2
910,1200,2
1200,634,2
1200,1178,2
640,370,3
1200,866,2
1200,853,2
1200,799,5
1177,1200,4
647,1133,2
1200,979,3
1200,863,2
1145,1200,2
955,1200,2
1200,1383,2
1200,1521,2
731,1200,2
1200,1062,2
952,1200,2
817,1200,2
1200,971,2
578,778,2
1200,892,4
940,1200,2
681,1200,2
1200,851,2
991,1200,2
1200,1272,2
1200,871,2
1185,1200,4
1200,1161,2
786,959,2
1200,699,2
1200,1107,2
1167,1200,2
794,946,2
1200,1010,2
699,753,2
939,1200,2
1200,1970,2
401,1200,2
1200,1093,4
1200,824,2
1156,1200,2
823,1200,2
1108,986,2
1200,2029,2
1200,843,2
472,1200,2
1200,2033,2
995,1200,2
1200,1063,2
466,960,2
1094,1151,2
1019,1200,3
1141,1200,2
1200,1052,2
1031,526,2
1107,1200,2
1200,2296,2
1200,1413,2
821,1200,2
1049,1200,2
543,567,2
833,1200,2
1200,1123,2
1200,1286,2
1023,1200,2
1200,736,2
473,264,2
1200,890,2
1200,1179,2
1179,948,2
1200,470,2
728,797,2
1200,806,2
873,873,2
1200,986,2
1200,746,2
1160,1200,2
555,149,2
1126,1200,2
1200,1304,2
722,262,2
1200,657,3
1051,978,3
1146,973,2
1200,595,2
251,501,2
1035,1200,2
1200,795,2
379,600,2
369,184,2
1200,1108,2
1200,1130,3
1200,777,2
688,600,2
1088,1200,2
800,493,2
427,609,2
852,1136,2
1200,1122,4
1200,951,2
1200,1078,2
640,313,2
738,763,2
1200,1025,2
610,610,2
750,748,2
1200,1057,2
1200,1168,2
1122,1057,2
1065,1200,2
1101,1200,2
994,1200,3
1115,1200,2
773,884,1
1158,1200,1
1112,1200,1
1200,997,1
843,793,1
1200,1135,1
1200,1348,1
1090,1200,1
1200,1598,1
1169,1200,1
1120,1200,1
1200,1364,1
1200,1120,1
934,1200,1
872,1200,1
839,902,1
1026,1200,1
455,931,1
640,291,1
1200,1126,1
1200,1229,1
888,886,1
1200,1127,1
816,1023,1
1168,1021,1
1200,1327,1
1200,964,1
1200,1405,1
1025,1200,1
1002,1200,1
1200,1247,1
1200,1221,1
1200,1238,1
1200,1013,1
874,873,1
931,1200,1
1200,1079,1
566,1200,1
1200,592,1
1200,1800,1
=======
Width,Height,Occurrences
1200,1104,66
778,1200,25
1200,959,42
1200,1091,55
1000,1200,34
1200,789,25
1200,685,10
1200,798,102
567,1200,1014
1200,838,29
1200,803,59
1200,896,805
1200,1021,36
1200,664,14
1200,823,30
1200,800,10940
1200,1023,32
1181,1200,45
1200,1082,36
1013,1200,30
1200,793,26
1131,1200,41
1134,1200,45
1155,1200,47
1200,879,26
1200,1195,56
1157,1200,41
972,1200,39
1151,1200,42
1200,949,34
1200,992,32
1200,817,21
1058,1200,36
1138,1200,45
1162,1200,44
1103,1200,44
1200,1114,51
1200,1183,63
1200,785,22
1125,1200,40
1200,834,30
1200,1150,59
1200,854,30
1200,816,22
1200,1049,46
1200,880,31
1200,705,19
1200,776,24
1200,841,21
1200,827,29
1200,924,21
1200,814,24
1200,862,25
1200,653,15
1200,801,100
1022,1200,37
1200,1109,53
1016,1200,30
1200,778,15
1200,723,17
1200,1173,60
1200,1144,66
1182,1200,49
1200,744,21
1200,660,16
1200,597,14
1200,839,30
1200,537,2
1129,1200,38
1200,1160,50
1200,1170,59
1109,1200,45
1031,1200,37
971,1200,34
1075,1200,44
1163,1200,44
1193,1200,49
1051,1200,44
1200,1094,46
1043,1200,42
1147,1200,37
1150,1200,52
1040,1200,57
1180,1200,53
1183,1200,50
1154,1200,41
1200,1200,12423
1200,1138,62
1200,1115,47
1200,984,36
1200,1136,55
1009,1200,35
1200,1128,46
1195,1200,32
1200,1117,58
1132,1200,42
1200,1163,51
1082,1200,34
1200,682,28
1200,1134,58
1200,733,21
903,1200,86
1044,1200,38
1200,1152,68
1113,1200,48
1200,1199,247
1200,767,32
1200,1193,71
846,1200,12
1184,1200,48
1200,772,27
1200,865,33
1200,904,45
1200,900,66138
900,1200,141043
1200,675,7741
675,1200,7498
1010,1200,31
1121,1200,50
1200,1030,39
1200,1132,71
1032,1200,34
1095,1200,45
1200,941,35
1200,1111,62
1200,1015,24
1200,1189,51
1168,1200,46
1200,658,20
1200,650,15
1200,1097,47
1124,1200,46
1200,1153,59
1200,1141,70
1200,861,18
1200,706,19
958,1200,17
923,1200,24
1200,899,2640
1200,1100,57
1200,690,21
1200,1196,51
1200,1052,36
1200,1159,58
1056,1200,43
1070,1200,45
1167,1200,49
1185,1200,41
1104,1200,47
1191,1200,57
1021,1200,35
1200,788,21
1200,758,30
1200,1043,40
1200,761,25
1200,600,219
1072,1200,39
1200,893,41
1200,1182,61
1200,442,3
1200,459,4
1200,348,1
1200,1122,47
1200,1078,61
1188,1200,53
1200,1025,39
1200,1077,37
1200,1057,44
1101,1200,42
1011,1200,35
961,1200,28
1115,1200,40
1200,1135,56
1133,1200,34
1200,1151,58
1200,1120,89
1169,1200,51
1200,1126,56
1200,1127,60
758,1200,9
988,1200,39
1200,1177,81
1081,1200,51
1200,1155,68
1200,1154,59
1200,806,31
1200,708,14
1200,799,328
1200,592,6
1200,657,13
812,1200,16
1200,409,6
1200,947,34
1200,1075,38
1200,802,38
1200,629,14
1200,1125,64
1200,1187,54
1200,726,15
965,1200,30
960,1200,34
1200,739,19
1112,1200,42
1057,1200,52
994,1200,32
1200,972,31
1165,1200,51
1200,538,7
1200,1108,52
1200,978,30
1107,1200,35
1200,598,12
1200,599,6
1200,588,8
1200,604,12
893,1200,19
674,1200,506
1200,539,41
1200,570,5
1200,574,11
587,1200,9
1200,871,35
296,378,1
509,1200,3
874,1200,11
1007,1200,35
1200,756,23
1200,640,14
1200,736,30
1001,1200,29
1179,1200,50
1200,1165,68
1053,1200,42
1059,1200,35
978,1200,26
1200,855,25
1200,1006,45
1200,942,36
886,1200,20
1049,1200,25
1200,882,37
1174,1200,42
1200,1035,42
1200,1101,71
1200,1116,46
1200,1113,45
1200,1198,164
1140,1200,50
1200,1105,52
1200,1107,47
1073,1200,35
1200,1168,56
1200,1192,75
1177,1200,34
1118,1200,41
1200,1143,71
1126,1200,53
1200,810,31
1200,1112,50
1200,455,2
1200,773,27
1200,752,16
1200,821,31
1200,1167,69
1200,1071,43
1200,933,34
1200,1190,69
1200,1131,59
1200,1080,49
1200,1044,29
1200,696,10
1152,1200,41
800,1200,1227
1200,943,35
1200,1089,45
1200,1186,59
1190,1200,43
756,1200,8
1046,1200,40
834,1200,11
1172,1200,55
1196,1200,38
1200,951,22
899,1200,16443
909,1200,27
837,1200,14
822,1200,9
954,1200,22
943,1200,20
1200,869,29
1200,878,32
1200,566,56
1200,662,16
1200,1118,52
1200,1164,70
1200,580,9
997,1200,28
1200,898,285
1200,901,83
1200,891,31
1200,1012,36
583,1200,869
1198,1200,77
1200,618,7
1145,1200,51
1200,1191,88
1200,1086,52
848,1200,14
866,1200,15
1200,1158,59
1143,1200,56
1200,1060,45
1200,615,11
1200,1124,51
1200,927,31
1200,1130,58
857,1200,16
1200,983,36
1200,614,9
1200,711,21
1200,790,30
1200,913,36
1200,928,27
1200,1065,30
1083,1200,38
1200,673,94
1200,1194,56
1142,1200,46
1200,692,12
1200,747,18
1200,769,23
1200,777,35
1200,749,19
1200,872,30
1200,805,29
1200,780,25
1200,818,30
1200,764,37
1200,832,35
1200,830,366
1200,729,30
1200,766,26
1200,768,31
1200,770,30
1200,1016,33
1200,703,12
1200,1011,41
1200,1850,5
1200,1410,10
1200,903,53
540,960,22
1200,797,788
960,937,2
1200,1209,21
1159,1200,39
1200,2541,5
1200,1308,12
1200,996,35
1200,897,115
1200,909,29
1200,384,4
1200,809,24
450,600,76
720,960,378
800,534,4
1008,1200,22
1200,561,6
1200,399,4
1200,745,30
1200,676,192
1200,1600,3609
948,1200,16
1200,2129,5
1098,1200,35
678,1200,109
1200,2122,8
1125,1125,3
1005,1200,35
1200,1599,123
1079,1200,38
1074,1200,47
1200,2466,3
888,1160,1
1200,929,31
1200,1362,9
960,480,4
1200,2400,44
539,960,92
1200,2137,106
1200,1084,50
1200,963,43
1200,1242,12
1200,663,11
1078,1200,37
1200,998,35
1100,1073,1
1200,819,22
1200,1868,2
872,1200,11
979,1200,27
1200,1860,3
664,1200,6
1200,1909,1
711,1200,5
719,1200,2
1200,1680,2
1200,1854,1
765,1200,7
1200,1836,2
673,1200,1158
1200,1475,5
918,1200,19
557,1200,1
1200,3024,1
1200,1528,2
920,1200,17
519,1200,2
1200,2281,1
1200,1578,4
1200,1251,11
949,1200,23
953,1200,23
1200,1595,17
1200,765,28
773,1200,7
849,1200,13
1200,1278,15
1200,731,16
740,987,33
1200,1395,7
1200,771,23
1080,1080,66
1122,1200,49
987,740,3
724,553,1
1200,375,1
1200,546,4
750,750,38
1200,1638,3
1200,894,36
1200,784,28
898,1200,48
354,279,1
640,297,2
1200,822,37
1200,2430,1
714,1200,9
1200,2004,25
1200,2133,130
1200,432,4
1200,424,5
1200,674,825
1200,730,17
960,720,129
1200,1017,35
1200,1597,15
998,1200,34
1076,1200,55
1200,2134,22
1200,1449,2
1200,1292,10
1200,1373,8
1200,915,31
1200,923,30
1200,987,26
1200,1046,34
1200,1201,23
1200,1184,53
910,1200,18
1200,2136,139
1200,1408,10
1029,901,1
984,951,1
937,960,1
1200,684,11
1200,644,11
1200,853,23
1200,962,39
1200,1291,21
901,1200,233
896,1200,555
1111,1200,52
1200,494,9
1200,1689,4
1200,734,22
640,480,572
1200,669,16
1200,1085,53
1200,1824,3
1200,895,54
1200,787,17
1200,1121,51
1200,2161,3
1200,875,27
1200,2606,3
1200,1454,4
1200,1325,12
929,1200,17
842,960,1
1200,645,10
1200,779,32
1200,1102,42
1200,791,37
1200,864,39
1200,849,21
1200,1322,15
500,750,1
1800,1200,12
718,1024,1
768,953,1
1030,1200,33
1027,1200,30
1200,652,16
1200,497,4
768,1004,1
337,600,60
683,1024,1
1200,627,7
967,596,1
998,774,1
986,1200,34
600,631,1
1112,557,1
1173,1149,1
985,1200,27
1039,1200,54
1029,1200,53
626,1200,3
1200,968,35
1200,1069,43
1192,964,1
1108,547,1
1200,890,40
1200,967,40
1200,911,30
1200,759,25
1200,1028,25
1199,764,1
950,1200,27
807,1200,9
1200,953,23
1200,988,38
1200,1070,54
899,469,1
899,473,1
811,856,1
754,812,2
912,608,1
1200,672,16
1024,740,1
667,549,1
644,600,2
1199,1200,203
1159,869,1
1056,795,1
1200,2181,7
603,452,4
1200,914,28
1061,795,44
1059,795,3
1060,795,22
1200,1058,38
236,236,1
1200,1074,55
708,600,1
1200,954,26
600,653,1
1200,1290,16
603,640,3
1200,3368,2
1200,1034,30
1200,1014,40
523,350,1
1200,1119,45
1200,1175,93
1191,932,1
1200,2497,3
1200,1535,6
1200,1732,5
1200,1695,4
839,1178,1
1721,1200,1
528,960,12
1200,743,35
1200,1033,38
1200,1031,40
806,780,1
571,640,2
1200,1301,13
1200,602,9
674,899,1
1099,1200,41
813,1085,1
640,553,2
696,512,1
539,350,1
1200,583,1451
1200,1146,72
1200,876,49
1199,1131,1
1192,1187,1
610,873,1
1200,1009,25
953,1016,1
1032,868,1
640,640,182
1200,965,24
708,657,1
809,662,1
783,718,1
575,504,1
1120,942,1
1200,999,24
1200,1174,57
1200,1258,15
1200,1188,61
958,929,2
912,881,1
1200,1142,63
907,880,2
1054,1200,38
1085,1200,52
1035,1200,46
1200,1218,22
1192,1200,57
1200,678,60
1200,651,10
1200,868,29
1200,804,37
1023,1200,36
985,1160,1
1200,989,34
887,887,1
939,939,3
769,692,1
652,657,1
1063,1063,1
592,615,1
866,806,1
1200,1063,33
1200,2328,2
1200,975,35
1074,906,1
1200,970,35
1200,1831,2
1200,1067,50
1200,1040,33
1200,1140,67
1038,1200,33
1200,687,11
1166,1200,47
1061,1200,33
1194,1200,53
600,649,1
924,1200,16
921,1200,21
1200,1314,12
640,615,2
1200,1171,54
480,640,647
1117,1200,37
983,1200,34
902,1200,1469
897,1200,376
1125,704,1
1162,878,1
1200,1157,51
750,791,1
1200,440,5
1200,971,35
1200,1162,54
1200,569,30
1200,883,27
672,1200,12
1024,512,5
810,1200,12
1200,1726,2
1129,553,1
1200,2720,1
1200,794,52
1200,905,39
823,1074,1
1200,1715,2
1200,518,4
1200,584,10
1200,616,9
1200,536,7
1200,1161,64
1200,1257,20
1200,727,20
1164,1200,48
1076,700,1
1200,973,29
1048,849,1
1200,656,9
1139,708,1
1039,737,1
1189,936,1
1097,1001,1
375,505,1
500,500,12
1200,1214,17
598,448,2
1200,1081,58
657,516,1
931,799,1
1200,1309,16
1200,981,38
941,759,1
1105,1200,50
372,387,1
1200,1250,13
1200,720,57
1200,887,36
1198,968,1
1166,841,1
1200,907,23
950,1123,1
764,442,1
729,715,1
1200,1246,17
733,886,1
1170,940,1
1200,938,31
906,872,1
965,919,1
1200,1381,11
991,1178,1
860,1173,1
885,821,1
901,452,1
865,532,1
821,797,1
914,853,1
932,852,2
886,800,1
795,645,1
930,895,1
812,806,1
943,681,1
1062,795,7
1200,637,11
1200,1228,12
797,679,1
710,866,1
852,950,1
1200,1245,12
1200,1427,5
805,705,2
1200,1207,14
1045,981,1
1001,961,1
784,836,2
805,801,2
823,823,4
980,435,2
1111,1049,2
988,424,2
938,661,2
954,403,1
908,814,2
841,770,1
1022,432,1
853,413,1
769,440,1
1200,1180,50
872,452,1
1055,777,1
800,771,1
669,409,1
644,632,1
644,657,1
644,628,1
1200,697,16
1200,698,11
1182,606,1
1200,885,26
1172,755,1
1069,1200,41
1081,882,1
990,1200,22
913,1200,18
1200,631,10
1050,1200,46
1087,1200,38
1200,1137,52
1200,1059,43
1119,1200,55
1089,1200,35
951,769,1
781,1200,5
778,448,1
802,479,1
1200,1147,47
790,1200,10
854,816,1
1200,721,15
849,845,1
1200,718,52
1200,732,18
839,1200,14
907,1200,20
1200,724,19
1200,634,11
1200,820,37
960,960,54
450,800,1
800,533,5
800,450,5
1200,593,11
1200,623,12
1200,601,11
1017,513,1
1051,535,1
942,493,1
993,510,1
1200,568,15
1200,607,11
568,1200,131
651,1200,4
1200,1430,8
1200,1315,10
1200,1486,7
1200,1546,6
925,1200,12
1200,1593,5
745,1200,12
1200,1690,4
1200,2284,1
844,1200,18
1200,1752,4
1200,1480,4
772,1200,12
1200,1394,5
1200,1402,6
1200,1001,34
1200,1556,5
941,1200,14
1200,1221,22
1014,1200,35
1200,1549,6
1200,1474,5
1200,1916,3
1200,1350,10
1195,1195,3
1128,1200,52
1200,1537,1
829,589,1
1200,1652,5
785,1200,6
841,1200,7
1200,1723,1
928,1200,17
1200,1247,12
1200,1176,68
1200,1279,9
958,958,3
228,228,4
1200,611,7
1200,578,28
1200,811,31
1200,603,11
1200,628,5
1200,935,32
1200,1571,5
1200,1385,6
1200,1399,7
1200,1686,1
1200,1839,5
938,1200,21
1200,1481,6
1045,1200,28
1200,1515,2
1200,2547,1
650,1200,4
1200,1672,2
1200,1801,4
771,1200,5
1200,1919,1
802,1200,12
1200,1647,2
1200,1717,7
1200,1564,4
785,1191,1
863,1200,12
1200,908,25
1200,1563,4
829,1187,1
790,1116,1
1200,940,30
804,1200,12
1200,1580,1
1200,1289,6
1200,1959,1
779,1136,1
1200,930,32
1116,1200,49
1200,1973,1
746,1200,7
1200,1837,1
1200,1433,7
1200,1634,5
1200,1338,13
540,932,1
1200,1484,6
1200,1412,3
1200,1095,44
1200,1667,3
1200,1766,3
1200,1485,5
991,1200,32
1158,1191,1
1117,1157,1
1200,1045,30
1200,956,30
1200,1088,50
855,1200,12
1200,1635,6
1018,1200,31
694,1200,4
1200,976,36
1137,1200,46
1086,1200,30
1200,1541,2
1200,1436,10
851,1200,11
1200,1693,2
1200,1376,12
1004,1200,41
843,1200,10
1200,1820,3
1200,1787,2
827,1200,9
1183,1187,1
646,1200,1
1200,1068,51
1110,1200,45
881,1200,10
1200,610,12
1200,624,17
1200,613,8
1200,1520,6
1200,1503,8
1200,679,7
874,1189,1
995,1200,32
840,1200,7
1141,1200,43
1200,1501,7
749,1199,1
909,1170,1
1200,2090,1
1200,1215,28
931,1138,1
1200,1287,15
1200,1808,3
1200,1178,62
1200,1768,4
927,1119,1
767,1200,9
946,1200,25
1200,1670,4
1200,1227,11
889,1200,16
1200,1527,8
1200,1398,9
981,1200,21
1200,1420,6
879,1200,13
1200,1439,8
1200,1523,3
1200,1239,9
587,96,1
1200,1087,37
1200,1650,3
931,1174,1
1107,929,1
1200,815,37
846,828,1
871,839,1
1200,439,4
1166,555,1
1141,854,1
1118,821,1
993,1014,1
1187,454,1
1031,1029,1
1200,589,3
1200,617,10
1200,606,8
1200,591,5
1200,608,4
1200,590,17
1200,619,14
1200,595,8
1200,460,9
1041,756,1
949,892,1
1200,562,4
811,774,1
1015,1024,1
855,799,1
864,831,1
1024,958,1
1200,712,18
1200,1539,5
1200,1307,14
1200,620,10
1200,1203,15
1200,867,33
1024,1014,1
1200,995,36
981,969,1
977,972,1
1200,1181,67
1200,921,30
768,784,1
1200,1683,4
702,600,1
1200,1429,9
626,600,1
629,600,1
1200,1437,4
976,971,1
987,971,1
768,919,1
981,966,1
986,522,1
971,587,1
972,964,1
980,967,1
969,949,1
966,963,1
973,962,1
1200,934,34
1200,925,25
1200,1604,37
691,1024,1
1200,1708,2
1200,919,25
1200,812,23
1055,1200,51
1200,605,9
739,722,1
865,854,1
862,860,2
857,857,1
869,1119,1
908,963,1
1200,1734,3
1200,558,7
1200,1701,4
930,1200,21
1022,977,1
988,1104,1
1200,1238,19
1200,1222,18
960,934,2
508,516,1
1200,1243,15
1200,792,24
1200,1024,43
1080,900,1
1152,1102,1
1200,1337,9
596,767,1
905,1200,18
1097,1200,43
541,260,1
540,519,1
1000,989,1
1089,1130,1
1042,998,1
1088,1071,1
1200,1318,12
1200,1002,33
1200,480,5
591,390,1
595,337,1
596,540,1
628,565,1
1200,1204,26
1096,1200,30
960,743,1
668,690,1
701,788,1
599,599,1
1200,1267,11
1200,667,8
1200,781,26
1200,1294,7
643,960,2
1200,1738,4
1033,1200,43
1060,1200,37
723,1200,9
1200,1234,15
891,1200,9
1200,1179,67
534,768,1
717,1024,1
768,1024,45
533,632,1
714,628,1
786,388,1
965,948,1
960,954,2
889,867,1
918,881,1
872,857,1
932,1200,24
750,1200,9
964,1133,1
982,971,1
980,970,1
578,712,1
